2	#	But you didn't use a coaster, Jerry, you left a stain! (he runs to kitchen)
2	#	(screaming) Aaahh!!
2	#	But Jerry, this is not coming out!
2	#	My parents don't read! They're gonna wonder what a book is doing on the table!
2	#	Wait, wait wait, not so fast. Jerry, you gotta take me to get this thing refinished.
2	#	Yes, now. It's gonna take a few days and my parents are gonna be back. I gotta have it back before them!
2	#	Alright, Jerry, I'm gonna get my coat.
2	#	Why?
2	#	Can't hurt you.
2	#	The Indian?
2	#	Alright, but no later, because my parents are coming back.
2	#	No, it's, it's his. (indicates Jerry)
2	#	Well, he is. I, uh, I live around the corner.
2	#	(sensing his chance) Well, they do now. Neighborhood's changing.
2	#	Well, we're collectors. We, uh, see objects of great beauty and, uh, we must have them.
2	#	(proffering glasses) I hope prune juice is alright. It's the only thing I had that was chilled.
2	#	I'm sorry about that lock on the liquor cabinet. The combination musta just flown outta my head. It's a mental block.
2	#	(bashful) No, that's me.
2	#	Yes, it is consistent. I've, uh, I've tried to maintain a consistent feel throughout the house.
2	#	The Ray Conniff Singers. (nervous chuckle)
2	#	It's a pot pourri. May I, uh, may I show you the master bedroom? (they leave together)
2	#	Looks pretty good.
2	#	Yeah. I don't think they'll be able to tell.
2	#	So, anyway, what's uh, what's the status with, uh...
2	#	Oh, great.
2	#	Aw c'mon.
2	#	(insincerely) Ahh, hey you're home. Hi.
2	#	Yeah, huh.
2	#	So, how was the trip?
2	#	What TV Guide?
2	#	I didn't know she took it!
2	#	(to Jerry) He collects them.
2	#	I don't know, uh...
2	#	Yes!
2	#	(pleading) Well, my bed is too small.
2	#	What are you talking about?
2	#	Of course you can.
2	#	(incredulous) You can't ground me, I'm a grown man.
2	#	Yeah.
2	#	Can I say one word to you? Lobster. The lobster here is unbelievable. (looks at the menu) Ooh, a little expensive.
2	#	Yes, well, you know, Im not thinking about the price. You know youre the only woman Ive never thought about the price. Get the lobster. I beg you to get the lobster. Go for the lobster.
2	#	We do?
2	#	Why?
2	#	Um, you know Im starting to think that maybe lobster isnt the way to go.
2	#	Its over.
2	#	Kramer.
2	#	Lobster.
2	#	She says we cant go out anymore.
2	#	Because Im not Latvian Orthodox. Her parents wont let her get involved with anyone who isnt Latvian Orthodox.
2	#	I know. This was the only woman I never lied to. Well thats not entirely true.
2	#	She knew I didnt have a job, she knew I lived at home. Didnt seem to bother her. I think I could have married this woman.
2	#	I cant. I met them. Theyre devout. You know, in the cab on the way over here, I actually thought about converting.
2	#	Why not? What do I care?
2	#	Really?
2	#	King Edward. (snapping his fingers) King Edward, Jerry.
2	#	You know what? I could probably do this. Whats the difference.
2	#	No. I wouldnt even have to tell her. I could surprise her.
2	#	How hard could it be? You make a little contribution, you have a ceremony. I am going to think about this. I am really going to think about this.
2	#	(ahem) In this age of uncertainty and confusion, a man begins to ask himself certain questions. How can one even begin to put into words something so um (trying to think of a word)
2	#	No.
2	#	No not vast (he pronounces it as "vost")
2	#	Yes.
2	#	(he thinks) I think the hats. The hat conveys that solemn religious look you want in a faith. Very pious.
2	#	Well perhaps, not to the extent that you are. But I know the basic plot. Yeah.
2	#	Yes. You know the uh flood, and the uh lepers, and the commandments and all that.
2	#	Oh yes I am Father. Incredibly sincere. So, uh, pffft, am I in?
2	#	Ah hah. You see Father, Im Im incredibly anxious to become a member. Um, dont you offer any kind of an express conversion? A quick change?
2	#	Nice nun.
2	#	I cant believe how easy it is. Im virtually Orthodox. All I have to do is read a few books, memorize a few prayers, and Im in the club.
2	#	Thats all there is to it. By Christmas day I will be Brother Costanza.
2	#	Brother Costanza will be taking the vow of silence.
2	#	Kramer, they like everybody. Theyre friendly people.
2	#	Story.
2	#	Yea, she likes you.
2	#	So?
2	#	Well how do you even know its hers? Maybe it belonged to Carol. Did you see a name on the tube?
2	#	Well take a look. It might not even belong to her.
2	#	People always leave old things in their medicine cabinet.
2	#	I still have brill cream.
2	#	What? Nothing.
2	#	Im fine.
2	#	Nothing.
2	#	No.
2	#	No!
2	#	I dont know. I cant believe theyre making me take this test.
2	#	What does it look like Im doing?
2	#	Oh, Im Im full of it Father.
2	#	Oh, I understand. (George exits; Sees Kramer in the hallway) Hey.
2	#	For a woman.
2	#	No its a regular religion.
2	#	I dont want to get out of it.
2	#	No no.
2	#	Yes faddah.
2	#	What?
2	#	I said faddah, I meant Father. Just a little bit nervous.
2	#	Well I didnt do it for my mother.
2	#	Latvia?
2	#	Enjoy, enjoy.
2	#	Id like a doggie bag for this please. (hands her plate to the waitress)
2	#	"step off"?
2	#	you said "step off"? wow, that is too much hey..huh hey (George turns the cap his wearing backwards like Tony) Tony, I huh, I just had this brainstorm for us. Can you guess what it is?
2	#	bowling! what do you say bowling? bowling's insane! bowling is crazy time
2	#	rush? you want a rush? drop a ball on your toe my friend, talk about a rush, you'll be throbbing, you'll see visions
2	#	all right! rock-climbing! J..just the 2 of us? alright! hey I'll make some sandwiches, what what do you like? tuna? peanut butter?
2	#	alright alright, I gotta buy some bread
2	#	me too, I am down, I am totally down, mark me down
2	#	uh.. maana? huh maana might.. huh maana might be a problem, I'm supposed to have huh a boil lanced maana. Huh you know I think they charge me if I cancel with only one maana's notice
2	#	uh Tony? there's not gonna be too many sandwiches
2	#	huh Kramer it's huh.. gonna be pretty dangerous up there
2	#	Oh no, I am down!
2	#	alright alright
2	#	yeah that's right. I like it. He's such a cool guy
2	#	he's the first cool guy I've ever been friends with in my whole life. You know.. it's a different world when you're with a cool guy, he's not afraid of anybody. You should hear the way he talks to waitresses.. he gets free pie!
2	#	hey nice move today
2	#	horning on my rock climbing trip. It's just supposed to be me and Tony
2	#	you put him on the spot
2	#	what?.. that's ridiculous!
2	#	you better be careful on those rocks tomorrow buddy. And you're not getting any sandwiches either
2	#	well I don't know if there's gonna be any place to eat up there
2	#	Hey Elaine, does Tony like peanut butter?
2	#	good thing I asked
2	#	please please I don't want to die up here. please, stop moving that's all I'm asking.. Kramer!!
2	#	what rock?
2	#	uh oh..
2	#	(sobbing) yodel lay hee hoo..
2	#	(sobbing) yodel lay hee hoo..
2	#	yeah
2	#	(taking it out of his jacket pocket) yeah I got some sandwiches.. I got tuna.. and salmon salad Tony because I know you don't like peanut butter
2	#	she's there, I can hear her
2	#	huh you tell her
2	#	if you hadn't come, this whole thing wouldn't have happen (back on Jerry and Elaine's side, we can hear George saying "I was the one who was invited", Jerry opens the door)
2	#	what are you doing here?
2	#	oh..
2	#	Kramer was supposed to tie a knot
2	#	Well, Tony.. took a bit of a tumble
2	#	he..he's alive
2	#	Well you see he slipped, and he landed on a kinda of a..
2	#	yeah.. the ambulance got there very quickly
2	#	we rode along all the way to the hospital
2	#	Hi Elaine
2	#	I just wanted to talk to Tony for a minute (hands Elaine some stuff)
2	#	me? "step off"
2	#	but..why, it wasn't my fault, I .. you asked me a sandwich, I .. I make such delicious sandwiches Elaine
2	#	here Elaine here, Superman (hands a comic book to Elaine, who passes it to Tony) please, next time it will only be the two of us
2	#	oh Tony don't
2	#	I I just.. but..
2	#	yes?
2	#	What?
2	#	This week. My father got a deal from a friend of his. It's Gore-Tex. You know about Gore-Tex?
2	#	All right, all right. KNOCK IT OFF. Come on, let's go.
2	#	What for?
2	#	Why?
2	#	You mean just going there because I'm invited, that's rude?
2	#	So you're telling me instead of them being happy to see me, they're going to be upset because I didn't bring anything. Ttst --You see what I'm saying?
2	#	I don't even drink wine. I drink Pepsi.
2	#	Why not?
2	#	You telling me that wine is better than Pepsi? Huh (snort), no way wine is better than Pepsi.
2	#	I just don't like the idea that any time theres a dinner invitation there's this annoying little chore that goes along with it.
2	#	Hehehehehe (higher tone laugh, though still quietly )
2	#	Oh, yeah. You wish you had this coat.
2	#	Oh, here we go...
2	#	Why don't we get them a couch? (Kramer laughs) Well rent a U-haul -- well bring em a nice sectional.
2	#	Why don't you just get some Ring Dings from the liquor store?
2	#	Hey, Ring Dings are better than anything you're gonna get at a bakery.
2	#	(to Kramer) It's a funeral procession. . . . (to Elaine) And I got news for you. I show up with Ring Dings and Pepsi, I become the biggest hit of the party. People be coming up to me, "just between you and me I'm really excited about the Ring Dings and the Pepsi. What are we, Europeans with the Beaujolais and Chardonnay . . .
2	#	Ah, Just double park.
2	#	Why not?
2	#	Are you kidding? People get spaces this good, they never give em up.
2	#	All right, I'll tell you what... why don't you go into the store and I'll wait in the car?
2	#	Because, I've got the coat. I can sit in the car and not get cold.
2	#	Does the heater even work in this car?
2	#	Oh, Hey, eh, there's a spot right in front of the liquor store. You see
2	#	You see, hu, ho ho.
2	#	Alright, what are we getting? It's hot in here!
2	#	What's that?
2	#	Twelve dollars? I knew we should have gone to the bakery. I guarantee you theyre not getting no twelve dollar cake.
2	#	. . . Why not?
2	#	"throws your hips off kilter" So where's your money? (pulls out his wallet)
2	#	So what do you do?
2	#	All right here you go.
2	#	You can't - huhu, All right let's go.
2	#	Are you crazy?! What are you doing?! You'll get us killed!
2	#	Don't go shouting we got a hundred dollar bill. People will be jumping out of windows on top of us.
2	#	I am not buying something just to get change.
2	#	All right, what are we doing?
2	#	Pack of gum. Here you go. (hands the clerk a $100 bill)
2	#	Why not?
2	#	Newspaper.
2	#	Clark Bar.
2	#	Were up to two dollars here.
2	#	I'm not getting a Penthouse Forum.
2	#	Oh, that's nice.
2	#	It's not real. They're all made up.
2	#	Well you know there is an unusual number of people in this country having sex with AMPUTEES! (grabs the forum from Kramer and walks over to the clerk) . . . Penthouse forum, newspaper, gum, Clark Bar.
2	#	Ah, great. All right, with the wine I'm in over twenty dollars now.
2	#	Yes, Im Sorry, it's a new coat. It-it's Gore-Tex.
2	#	All right we got the wine. Aren't we lucky? We got wine. Whoopee Whoa! Imagine if we didn't bring the wine. We'd be shunned by society. Outcasts! WHERE'S YOUR WINE? GET OUT!
2	#	L-Look at this?
2	#	Somebody double parked and blocked us in. D-DOES ANYBODY KNOW WHOSE CAR THAT IS? Maybe there's a note on it. Ohh-oh brother. No, no note. Can you believe this?
2	#	I really can not comprehend how stupid people could be sometimes. Can you comprehend it?
2	#	I mean we can put a man on the moon but we're still basically very stupid. The guy who's car this is? He could be one of the guys that built the rocket. You see what I'm saying?
2	#	So you really understand my point about building a rocket and double-parking.
2	#	Maybe it's not even stupidity. Maybe it's just a blatant disregard for basic human decency. Yeah this how dictator's start. Do you think Mussolini would circle the block six times looking for a spot?
2	#	Ill tell you, if I was running for office I would ask for the death penalty for double-parkers. If this is allowed to go on this is not a society. THIS IS ANARCHY!
2	#	No not really.
2	#	I know that's why I bought `em but they're not comfortable.
2	#	We are really late now. We're in big trouble. Big trouble.
2	#	You know -- Elaine.
2	#	. . . I'm a little scared of her.
2	#	Yes!
2	#	Did you ever see her lose her temper. I was once late cause I bought a Panama hat -- she grabbed it by the brim, pulled it down so hard my head came right through the top of it.
2	#	Why didn't you just wear a heavier coat?
2	#	Oh, Hey, hey, hey! That's great! That's very nice. You know we've been waiting twenty minutes for you people?! What do you think, you're Mussolini?!
2	#	I wasn't talking to you.
2	#	Do you think chickens have individual personalities?
2	#	If you had like five chickens could you tell them apart by just the way they acted? Or would they all just be walking around? Bak, bak, baak, bak? Cause if they have individual personalities Im not sure we should be eaten `em. What's the matter with you?
2	#	Oh, no no no -- We bought the wine here before, but now, you know we're bl-blocked in by some car double parked and we're just waiting for the guy to pull out.
2	#	But my friend here has hypothermia.
2	#	You know that coat was Gore-Tex. Its worth a hell of a lot more than that, cheap Chardonnay.
2	#	I'm cold too. At least you've got a coat. Let's get in the car.
2	#	Oh, my god that's Saddam Hussein. The dictator.
2	#	S-s-somebody double parked, we couldn't help it. It might have been Saddam Hussein, we're not really sure. He eh, had a British accent though.
2	#	What, what happened to you?
2	#	I had to give it to the liquor store guy.
2	#	I spilled some Chardonnay. So, what did you get?
2	#	Cinnamon? Why didn't cha get chocolate?
2	#	And your wine.
2	#	You can't handle the truth! (he salutes) (imitating Jack Nicholson [a.k.a. Col. Nathan R. Jessep], from the 1992 movie A Few Good Men)
2	#	(still in Jacks voice) I'm working on my Jack Nicholson, You can't handle the truth! (he salutes)
2	#	Yeah, I grabbed it on the way out, I don't want my mother reading it.
2	#	Yeah.
2	#	No, anything.
2	#	She'll open!
2	#	Yes.
2	#	I was curious! (imitating his moms voice)
2	#	Maybe I can get her locked up.
2	#	Hey, did you see that whale thing on TV last night?
2	#	I am such a Huge whale fan. These marine biologists were showin' how they communicate with each other with these squeaks and squeals, what a fish!
2	#	Whatever. (George looks to the table) Hey new tape recorder?
2	#	Hey.
2	#	I do.
2	#	I'm just sayin' I wanna have some fun.
2	#	Come on. Ya wanna go get some lunch?
2	#	Yeah, I'm gonna get a paper.
2	#	Keep your head down.
2	#	Diane DeConn? You saw Diane DeConn!
2	#	Ahh! How'd she look?
2	#	Ahh! (closes his eyes and rolling his head back) Umh!
2	#	She asked about me? What did- What did she say?
2	#	George! She said George? She remembered my name. (loudly -- to a passing waitress and the rest of the restaurant) Diane DeConn remembered my name. She was the "it" girl!
2	#	(pauses for a few seconds) OK, I'm tellin' you right now - if your kiddin' around I'm not gonna be able to be your friend anymore. I'm serious about that. You got that.
2	#	Good. Cause if this is a lie, if this is a joke, if this is your idea of some cute little game we're finished!
2	#	Oh my god he's not kidding. (exhale gasp)
2	#	A what?
2	#	(pauses) A marine biologist?
2	#	Why am I a marine biologist?
2	#	But I'm not a marine biologist!
2	#	So?
2	#	I didn't even know it was a job.
2	#	Well what if she calls me? What am I supposed to say?! (hand hits the table)
2	#	Algae, obviously plankton, hmhm. I don't know what else I could tell ya, ah, Oh I-I just got back from a trip to the Galapagos Islands, I was living with the turtles.
2	#	I dont know whatcha had to tell her that for. You put me in a very difficult position, Marine Biologist! I'm very uncomfortable with this whole thing.
2	#	Well it's not up my alley! It's one thing if I make it up. I know what I'm doin, I know my alleys! You got me in the Galapagos Islands livin' with the turtles, I don't know where the hell I am.
2	#	Look, why couldn't you make me an architect? You know I always wanted to pretend that I was an architect. Well I-I'm supposed to see her tomorrow, I-I-I'm gonna tell her what's goin on. I mean maybe she just likes me for me.
2	#	How'd she find it?
2	#	Then of course with evolution, the octopus lost the nostrils and took on the more familiar look that we know today.
2	#	Yeah, but if you still look closely you can see ah, a little bump where the nose use to be. huhuhuhu.
2	#	But enough about fish, huhuhu. I can discuss other things you know, ah architecture. Huhu. (makes a wide gesture with his arms)
2	#	Oh, they're busting!
2	#	So I started to walk into the water. I won't lie to you boys, I was terrified! But I pressed on -- and as I made my way passed the breakers a strange calm came over me. I-I don't know if it was divine intervention or the kinship of all living things but I tell you Jerry at that moment  I was a Marine Biologist!
2	#	I know I was just telling them the story.
2	#	The sea was angry that day my friends like an old man trying to send back soup in a deli!
2	#	I got about fifty-feet out and suddenly, the great beast appeared before me. I tell ya he was ten stories high if he was a foot. As if sensing my presence he let out a great bellow. I said, "Easy big fella!" And then, as I watched him struggling I realized, that something was obstructing its breathing. From where I was standing I could see directly into the eye of the great fish!
2	#	Whatever.
2	#	Well then, from out of nowhere, a huge tidal wave lifted me, tossed like a cork and I found myself right on top of him, (ELAINE gasps quietly Ahhhh) face to face with the blow-hole. I-I, I could barely see from the waves crashing down upon me but, I knew something was there so I reached my hand in, felt around and pulled out the obstruction!
2	#	(Silently squinches his mouth and nods at Kramer)
2	#	Ohh yes, yes. Yes Jerry they were all over me. It was like Rocky 1, Hm. Diane came up to me, threw her arms around me
2	#	kissed me. We both had tears streaming down our faces. I never saw anyone so beautiful. It was at that moment that I decided to tell her that, I was not a marine biologist.
2	#	Told me to "Go to hell!" and I took the bus home.
2	#	Sand. It's everywhere
2	#	Did she say why?
2	#	Maybe she's diabetic.
2	#	Maybe you said something that offended her.
2	#	Like at the airport? (getting excited)
2	#	That's a great idea!!!
2	#	We could be zipping all over the place.
2	#	They never try anything.
2	#	No harm!
2	#	Well, I can't walk anywhere now. I'm just gonna be wishing there were walkways. (seeing Elaine removing her shoe) What are you doing?
2	#	Kramer, what's the name of the store with the mannequin?
2	#	Wait a minute, Rinitze? Don't they have somme really cool suits in there?
2	#	I'm gonna go with you. I gotta get a new suit. I got a second interview with MacKenzie, and I think I'm really close. They're all taking me out to lunch on Friday.
2	#	All right. All right. (They both leave)
2	#	It's like some pod landed from another planet and took your body. Don't fall asleep Elaine.
2	#	Whoa, look at this. This is a beautiful suit. Huh?
2	#	You think so?
2	#	You really think this looks O.K. on me?
2	#	Ah, Pfft! What can you do? (looking at a tag on the suit) Is this the price tag?
2	#	Yes, hello. Party's over. (taking off the suit)
2	#	So you think you can put the suit aside and hold it for me?
2	#	Oh yes, of course, and we have to be fair. (placing the suit further away in the rack)
2	#	(outside, looking the guy trying the suit through the window, and thinking out loud) What's this? Can't I leave this place for a second? (goes in, take off his jacket, walks to the guy and talks to him with an european accent) Can I help you?
2	#	No, no, no, this suit is not for sale. (tries to take off the suit from the guy)
2	#	(leaving the european accent) No. (laughs)
2	#	Look, I'm doing you a favor. They're having an unadvertised sale. This suit is gonna be half-priced starting ... Monday.
2	#	Yea Yea Yea
2	#	Yes. Now take off those pants.
2	#	(to the saleswoman) You know honey for an unadvertised sale, you're doing a lot of yapping about it.
2	#	Why didn't you just tell her?
2	#	How could he not have washed?
2	#	Yeah, just like I do.
2	#	Well, I think Poppie's got some problems. There's a whole other thing going on with Poppie. So how did you leave it?
2	#	Olive?
2	#	Oh.
2	#	I got to get downtown and buy that suit. The store opens in twenty minutes.
2	#	Yeah.
2	#	The last time I saw her, she was naked.
2	#	(George takes out the suit from the other rack) Well, look at this. (innocently) This doesn't belong here! Someone has made a terrible mistake.
2	#	Hid? I have no idea how this suit got misplaced. Nevertheless, I do believe I shall purchase it.
2	#	Oh, I'll pay. Half-price. Arrivederci my fellow 40-short.
2	#	You're telling me. (he walks around and the suit makes a swooshing sound) So, what do you think?
2	#	I probably didn't hear it on the way over because of the street noise. (he panics) This is no good! I got to meet these guys from MacKenzie for lunch in half an hour!
2	#	This MacKenzie, he's a bit of a nut. Someone told me he fired the last guy because his nose whistled when he breathed.
2	#	Let's say it comes down to me and one other guy. He's got a nice quiet suit, and I'm whooshing all over the place! Who do you think he's gonna hire?
2	#	No, I didn't hear anything.
2	#	No, can't say as I did.
2	#	Could be the leaves...
2	#	I heard the last guy got fired because his nose whislted.
2	#	No problem there. Conformity is an obsession with me.
2	#	Oh... (George looks around and sees the chef hiding behind a plant it's Bob!)
2	#	No. But I was the only one at the table that didn't get violently ill.
2	#	What happened to your itch?
2	#	Did you ever solve the riddle of the pie?
2	#	It's just not good, it's not good.
2	#	I'm bored. She's boring, I'm boring, we're both boring. We got out to eat, we both read newspapers.
2	#	No. Lunch we read, dinner we read.
2	#	Ya
2	#	There's nothing to talk about.
2	#	Well at least you and I are talking about how there's nothing to talk about.
2	#	She knows there is nothing to talk about.
2	#	Oh shut up.
2	#	Hey, Al. How's it going?
2	#	Oh I'm seeing someone, yes. You know her, Daphne Bower.
2	#	We have no need to speak. We communicate with deep soulful looks.
2	#	What about me?
2	#	Ya
2	#	Deeply in love. If you can't say anything bad about a relationship, you shouldn't say anything at all.
2	#	I didn't even know Fulton was in the hospital.
2	#	Na no, I'm not good in these situations. I can't hide my pity. I..I make em feel worse.
2	#	Ya and also I'm afraid that people in that state are finally going to tell me what they really think of me. You know they got nothing to lose what do they care?
2	#	No but say hello for me.
2	#	Hi, nice to meet you.
2	#	(to Kramer) You got a job?
2	#	(to Mickey) Can't you just switch with another Midget?
2	#	Yap..
2	#	(sets down his paper) So how were the eggs?
2	#	(Not amused with her answer) Eggs are eggs. That is very profound. (laughs; Daphne goes back to reading her paper) By the same token you could say fish is fish. Ha ha ha, I don't think so. (pauses) Listen Dophne
2	#	Daphne. I have to tell you something, this is very difficult...
2	#	Ya, ya. I bumped into him on the bus. What did he have to say?
2	#	What?
2	#	He said that? (Daphne shacks her head) What a nerve. How dare he say something like that.
2	#	Of course not. I mean sure, there may have been one or two occasions in the past, when I may have reacted in uh impulsive or somewhat immature manner, but those days are well behind me.
2	#	(on the speaker) Ya
2	#	This you are not going to believe. Al Netchie, that pimple. Tells Daphne, not get this 'Not to get involved with me.'
2	#	Ya. That's what she told me.
2	#	Because he's afraid she's gonna get hurt.
2	#	Of course.
2	#	Wa.. He doesn't have to tell her.
2	#	Oh no no no. He's deeply in love, and I was just about to break up with her when she told me.
2	#	Well I can't break up with her now.
2	#	Because he said I was going to.
2	#	Yes, I am.
2	#	I don't see any way around it.
2	#	What choice do I have?
2	#	(interrupts her) You know what. I don't think I'm going to be able to stay over tonight.
2	#	I, I really should go home. Ya.. actually I'm planning on spending the day with my father tomorrow (short laugh) we're uh we're going to a father-son picnic, just the two of us.
2	#	Well Dad's been planning this for such a long time, he bought a new blanket, and he got tha...that game with foam paddles and the velcro ball. (laughs)
2	#	Yes, oh yes very much.
2	#	No, no I do. You know it's just...
2	#	(angry that she believes Al was right) No he's not right. Al Netchie is not right! Alright I'm canceling the father-son picnic. I don't know what he's gonna do with all that potato salad.
2	#	So she's just sitting there, she's having a pleasant conversation... and all of a sudden.
2	#	It.
2	#	Out. (Jerry shakes his head in agreement) Wow. I spend so much time trying to get their clothes off, I never thought of taking mine off. (Jerry nods; George looks at his watch) Alright, Hey come on, get out of here, Dophne gonna be here any minute.
2	#	You know what I've come to realize? I'm not just bored. I genuinely dislike her.
2	#	Hey I'll get married if I have to. Al Netchie will think twice before he opens his mouth about me again.
2	#	I'm very disappointed to here you talk like that. You still don't know what makes me tick.
2	#	What are you doing?
2	#	(happily) Difficult?
2	#	(acting disappointed) Oh, please don't.
2	#	Packyderm?
2	#	Can I come upstairs, please? (Elaine pushes the button and lets George in.)
2	#	Nothing, I... said it was a little problem.
2	#	Anyway, I think the guy in the shower opposite saw me. He gave me a dirty look.
2	#	Yeah, so what? I'm not the only one! (Kramer enters with his quilt.)
2	#	Well, what was I supposed to do? Get out of the shower, put on my bathrobe? Go all the way down to the other end? Come all the way back?
2	#	Oh, no...no, that's very bad for the kidneys.
2	#	Medical journals!
2	#	They could kick me out of the health club if he tells them!
2	#	Talk to him!
2	#	You said the guy gave you an open-lipped kiss!
2	#	Well, that doesn't mean anything!
2	#	Well, what about the open-lipped kiss?
2	#	Yeah, you're right, you're right. (To Elaine) Alright, maybe he's not interested, but you still know him - can't you just ask him?
2	#	Why?
2	#	Aha. Aha. Could it be because you don't want him to know that you have a friend who pees in the shower, is that it?!
2	#	Oh, I think it is! I think that's exactly what it is!
2	#	I was there! I saw a drain!
2	#	It's all pipes! What's the difference?!
2	#	I'll call a plumber right now! (Goes for the phone.)
2	#	What happened? Did he bring it up?
2	#	Signal? What signal?
2	#	I'll tell you what that is - that's a violation of club rules. Now I got him! And you're my witness!
2	#	A guy leaves a puddle of sweat, that's a signal?
2	#	What if he left you a used Kleenex, what's that, a valentine? Now you go up to him and you tell him that if he's thinking of turning me in, that I got the goods on him!
2	#	So you're gonna let me get suspended for shower urination?
2	#	Is there ever a good time to have your parents stay with you?
2	#	When are they leaving for Paris?
2	#	What about her place?
2	#	Really? (Jerry shakes his head) Maybe this will become like a cool thing, living with your parents.
2	#	Hey believe me, baldness will catch on. When the aliens come, who do you think they're gonna relate to? Who do you think is going to be the first ones getting a tour of the ship?
2	#	Hey by the way my parents really want to have your parents over dinner before they leave town.
2	#	Hey Alec
2	#	Hey Joey, how you doin'?
2	#	Well uh....
2	#	Well, sure Joey, sure, I would be thrilled.
2	#	What could I do? Did you see the mug on that kid?
2	#	Ya it used to be right in the middle of single Jeopardy and now they do it right after single Jeopardy.
2	#	Oh, n-no comparison.
2	#	(stops Jerry realizing something) Hey hey hey hey hey hey.
2	#	Your parents are going to Paris right?
2	#	So I tell Alec that I have to go to Paris for an undetermined amount of time. Then all I have to do is buy some post cards and have your parents mail them from Paris.
2	#	Who?
2	#	I'm trying to get out of this Big Brother program. So when you get to Paris (handing Morty the postcards) all you have to do is drop 'em in any mailbox.
2	#	Well no not yet, you gotta buy french stamps (pauses) I-I'll reimburse you of course.
2	#	Really? My father has a ton of old clothes just sitting up in the attic, y-you think they're worth something?
2	#	What happens if the husband dies after the wife, who brings in the clothing in then?
2	#	(pondering) Yes I suppose they do.
2	#	(grabbing his jacket) Hey oo, I just remembered uh my parents really wanna have you guys over for dinner before you leave town. What about tonight?
2	#	Yea they're making Paella.
2	#	Well um, what about tomorrow night?
2	#	Ok uh, I guess I'll tell them that.
2	#	(quietly) Ya.
2	#	Ya.
2	#	No, they had plans.
2	#	That's what I wanna know.
2	#	They said tomorrow, maybe.
2	#	I don't know what the reason could be.
2	#	Anyway it's kind of a fluke thing but uh I'll be leaving for Paris in two days. I will send you a postcard when I get there.
2	#	Yea, ya..ya know I feel terrible about Joey but it's jus..it's a great business opportunity. I-I don't even know how long I'm gonna be away for.
2	#	An apartment complex, the uh the Eiffel Towers. uumm Like I said uh you'll be getting a postcard uh in a few days and again I'm sorry.
2	#	Fantastic?
2	#	How gee what a coincidence.
2	#	I dunno they said maybe.
2	#	Yes a cruise, a long cruise, just the two of you.
2	#	I-I wasn't in the attic.
2	#	Maybe it was a mouse.
2	#	What?
2	#	You haven't even seen one.
2	#	I guess I've been hanging on to them for so long cuz i couldn't accept the fact that Dad was really gone forever (hugs a piece of clothing)
2	#	They will get a good home won't they?
2	#	Oh I beg to differ. My father took great pride in his appearance, he was a very handsome man, a casanova really.
2	#	Could you make it two-twenty-five that was his hi-game in bowling.
2	#	Thank you.
2	#	Uh, I'm just selling some of Dad's things, (looking into Kramer's eyes) that's what he would have wanted.
2	#	(leaving) That'll do.
2	#	Hey that's swell.
2	#	Dinner? (grabs Kramer)
2	#	You had dinner with the Seinfelds'?
2	#	Was this something you had planned for a while?
2	#	(hurriedly leaves Rudy's) They had plans, They had plans!
2	#	Aaaa (looking around for Jerry) aaaa (finds Jerry) Ah ha. They had plans huh? They were busy. They were busy with their (doing a little dance to make the plans seem all that important) big plans!
2	#	Mom and Pop Seinfeld
2	#	Alright I happen to know what they did last night, they had dinner with Kramer.
2	#	So what's the deal they don't want to have dinner with my parents?
2	#	Is there something wrong with my parents?
2	#	Because my parents happen to be two pretty wonderful people.
2	#	Yes.
2	#	So are they coming tonight or not?
2	#	Ok, fine. It's going to be very interesting, very interesting if they don't show up tonight. You know my mother made all this Paella.
2	#	It's a spanish dish. It's a moulage of fish, an meat with rice. Very tasty.
2	#	Hey could you do one other thing for me?
2	#	You think your parents would have any objections to taking a little kid to Paris with them? (Jerry looks at him confused) It turns out that the kid's father lives in Paris. (chuckling) Is that a coincidence? (Jerry smilies) Eh you know Alec wants me to take him over there so I figure as long as they're going (claps)
2	#	(pause) Alright if you think it's too much they don't have to mail the postcards.
2	#	They were drinking champaign in a buggy!
2	#	Yea
2	#	(in the threshold between the living room and the kitchen) The thing that bothers me the most, is the lying.
2	#	(sitting down) Vacation?
2	#	(claps all happy) AH! (half hugs Estelle)
2	#	The attic? Y-you haven't wore any of those clothes for years.
2	#	(picking up what Frank saw as a mouse) It's the remote.
2	#	I'm trying to buy some of the clothes back. (realizing something) Hey you wanna come over for dinner tonight? My mother made all this extra Paella.
2	#	Apparently the Seinfelds' are too good for us. I shouldn't say anything bad about your uh your partner.
2	#	Twenty-five percent? It was your idea.
2	#	You're doing all the leg work.
2	#	He's ripping you off
2	#	If anybody should be getting more it's you.
2	#	Well don't let him take advantage of you like that.
2	#	I'm sorry, umm he-here's your money back (gives Rudy the money back) I-I-I'll have the clothes.
2	#	So uh where are the clothes?
2	#	Oh. That's good.
2	#	Moths?
2	#	Well you know what happens with larvae hatch, they-they're everywhere.
2	#	Hey uh let me take you're coat.
2	#	Dad?!
2	#	Rudy?! That skunk, I knew he didn't burn those clothes.
2	#	I sold your clothes yesterday.
2	#	I didn't think you wore them anymore.
2	#	Missing his plane? Wasn't that a charter flight?
2	#	What happens to charter tickets when you don't use em?
2	#	Yes I suppose they are.
2	#	Yes.
